2.194,8.194999999999999
2.265999999999999,3.8819999999999983
2.3300000000000005,4.005000000000002
2.289000000000001,3.9939999999999993
2.3029999999999995,3.998999999999999
2.190000000000001,3.9710000000000005
2.326999999999999,4.096000000000001
2.359,3.998999999999999
2.3320000000000007,3.7950000000000017
2.286,4.002999999999999
2.4259999999999993,4.096999999999999
2.360000000000001,3.9229999999999996
2.248999999999999,4.188000000000001
2.2120000000000006,3.894999999999999
2.227,3.9190000000000005
2.2259999999999986,3.8410000000000006
2.1679999999999997,4.493
2.3630000000000004,3.9159999999999995
2.237000000000001,3.894999999999999
2.3049999999999997,3.828999999999999
2.2880000000000003,3.925
2.2709999999999986,3.797
2.262,3.994000000000001
2.2109999999999994,3.997999999999998
2.281,3.8890000000000002
2.2709999999999986,3.995
2.319999999999999,3.9140000000000006
2.236,3.9939999999999993
2.3079999999999994,3.9949999999999983
2.2800000000000007,3.9930000000000017
2.34,4.080999999999998
2.2079999999999997,3.995
2.2749999999999995,4.105000000000001
2.3409999999999993,4.087999999999999
2.353000000000001,4.100999999999999
2.149999999999999,3.9839999999999995
2.272,4.119
2.269,3.8960000000000004
2.331999999999999,3.982000000000001
2.281,3.9959999999999996
2.227,4.8969999999999985
2.248,3.8939999999999997
2.2059999999999995,3.9609999999999994
2.1950000000000007,6.194000000000002
2.2009999999999996,3.998999999999999
2.338999999999999,3.9839999999999978
2.3019999999999987,4.012999999999999
2.307,4.047999999999999
2.272999999999999,3.999000000000001
2.289000000000001,4.189
2.2180000000000013,4.099000000000002
2.261000000000001,4.1960000000000015
2.2929999999999997,4.007000000000001
2.359,4.101999999999999
2.404,3.992000000000001
2.345999999999999,4.008999999999999
2.267,4.069
2.2850000000000006,3.994000000000001
2.336999999999999,4.596999999999999
2.458999999999999,4.106999999999999
2.284999999999999,4.082999999999998
2.262,3.9939999999999993
2.393000000000001,4.8290000000000015
2.378,4.796
2.281,4.768999999999999
2.8470000000000004,4.300999999999999
2.319999999999999,3.993
2.373,3.995
2.2629999999999995,4.01
2.299000000000001,4.013000000000001
2.279,3.979999999999999
2.194,3.9960000000000013
2.319,4.183000000000001
2.2500000000000004,3.8939999999999997
2.237000000000001,4.094
2.3549999999999995,4.0920000000000005
2.2529999999999997,4.071
2.3549999999999995,3.868
2.3,3.9050000000000007
2.2839999999999994,4.095999999999999
2.2109999999999994,3.9900000000000007
2.347,3.9660000000000006
2.3429999999999995,4.006999999999999
2.294000000000001,4.003000000000001
2.2920000000000007,3.915000000000002
2.296999999999999,3.9709999999999988
2.253999999999999,3.927999999999999
2.3680000000000003,3.989000000000001
2.224,3.991999999999999
2.373,4.032999999999999
2.3350000000000004,6.946000000000001
2.241999999999999,4.060999999999999
2.2460000000000013,4.001000000000001
2.1790000000000003,3.7950000000000017
2.222,3.899999999999999
2.289000000000001,4.064
2.274,3.7809999999999997
2.171000000000001,3.8960000000000017
2.217,4.188000000000001
2.2189999999999985,3.814999999999999
2.2730000000000006,4.0680000000000005
2.1390000000000002,3.8519999999999994
2.2430000000000003,4.346000000000001
2.2689999999999984,3.8889999999999985
2.2430000000000003,3.992000000000001
2.4010000000000002,3.9900000000000007
2.2509999999999994,19.156000000000002
2.2629999999999995,4.088999999999999
2.269,3.9310000000000005
2.217,3.8119999999999994
2.3150000000000013,3.9859999999999998
2.3040000000000003,3.9880000000000004
2.254000000000001,3.992000000000001
2.246999999999999,3.8489999999999984
2.2500000000000004,3.8940000000000015
2.223000000000001,3.9250000000000016
2.2180000000000013,4.101000000000001
2.239999999999999,4.0920000000000005
2.1759999999999993,3.7920000000000003
2.3379999999999996,4.888000000000002
2.206999999999999,3.991999999999999
2.3089999999999984,3.995
2.3130000000000006,3.9880000000000018
2.2400000000000007,3.932
2.3289999999999993,4.232000000000001
2.2439999999999993,17.487000000000002
2.248,4.009000000000002
2.2239999999999984,7.787000000000001
2.2769999999999997,4.395999999999999
2.2900000000000005,3.7960000000000007
2.2520000000000007,3.8280000000000016
2.2909999999999995,4.025
2.2459999999999996,3.8940000000000015
2.3149999999999995,4.284999999999999
2.3,4.431000000000001
2.257,4.1960000000000015
2.1539999999999995,4.294
2.3300000000000005,4.091000000000001
2.2800000000000007,7.962000000000001
2.2880000000000003,3.7820000000000005
2.211999999999999,3.9289999999999985
2.221000000000001,4.123000000000002
2.1430000000000007,3.7719999999999994
2.286,3.986999999999999
2.3569999999999998,4.133000000000001
2.333999999999999,4.100999999999999
2.262,3.8899999999999992
2.189999999999999,4.091000000000001
2.2730000000000006,3.9920000000000027
2.5900000000000003,4.386000000000001
2.1730000000000014,3.788999999999999
2.1660000000000013,3.8920000000000012
2.3280000000000003,4.075
2.234,3.995000000000002
2.26,3.8939999999999997
2.239,17.237
2.147000000000001,4.057999999999999
2.293999999999999,4.021999999999999
2.281999999999999,3.964999999999998
2.227,3.753000000000001
2.593,4.195000000000001
2.361,4.197000000000001
2.314,4.043000000000001
2.3250000000000006,4.067000000000001
2.3230000000000004,7.389000000000001
2.2660000000000005,3.9939999999999993
2.2769999999999997,3.8920000000000012
2.286,4.292000000000001
2.2720000000000016,3.9909999999999997
2.279999999999999,4.09
2.3579999999999988,4.054999999999998
2.261000000000001,3.9930000000000017
2.327000000000001,3.8989999999999996
2.333999999999999,4.063000000000001
2.3619999999999997,3.888000000000001
2.3100000000000014,4.091000000000001
2.274,4.0710000000000015
2.2970000000000006,3.8319999999999985
2.1530000000000005,3.8729999999999998
2.2199999999999998,3.8190000000000013
2.229,14.770999999999999
2.215,3.992000000000001
2.199000000000001,3.7950000000000017
2.201999999999999,4.224
2.2299999999999995,3.974
2.293999999999999,3.9039999999999995
2.172,3.788
2.2640000000000002,4.194
2.1750000000000016,3.8960000000000004
2.3440000000000007,3.992000000000001
2.3440000000000007,4.097999999999999
2.199000000000001,3.8920000000000012
2.291999999999999,3.8869999999999982
2.2839999999999994,3.991999999999999
2.3009999999999993,3.897000000000001
2.2830000000000004,4.423000000000002
2.248999999999999,3.9159999999999995
2.384000000000001,4.1240000000000006
2.1829999999999994,3.992000000000001
2.1830000000000007,3.955
2.2380000000000004,4.0280000000000005
2.2470000000000008,3.9320000000000013
2.175,4.036999999999999
2.2559999999999993,3.992000000000001
2.414000000000001,4.194
2.2559999999999993,3.897000000000001
2.268000000000001,4.1049999999999995
2.319,3.8969999999999994
2.187,3.794999999999998
2.327000000000001,3.897000000000001
2.1880000000000006,3.8630000000000018
2.319999999999999,4.294000000000001
2.2320000000000015,3.88
2.3549999999999995,4.088000000000001
2.2039999999999993,4.099
2.208999999999999,3.994000000000001
2.3209999999999984,4.186000000000001
2.224,3.9910000000000014
2.302,3.8910000000000005
2.8059999999999996,4.596999999999999
2.2009999999999996,3.8839999999999986
2.2190000000000003,3.8259999999999996
2.162000000000001,3.91
2.2850000000000006,4.002999999999999
2.2459999999999996,3.9879999999999987
2.281,3.827000000000002
2.3169999999999997,4.092999999999999
2.197000000000001,3.992000000000001
2.215,4.095
2.281999999999999,3.8939999999999997
2.099,3.9219999999999984
10.747000000000002,12.411
2.1609999999999996,3.8939999999999997
2.204000000000001,3.993
2.162000000000001,17.118000000000002
2.321,17.519
2.2830000000000004,3.898999999999998
2.2120000000000006,3.866999999999999
2.2229999999999994,3.890000000000001
2.279999999999999,4.190000000000001
2.2769999999999997,3.8969999999999994
2.2079999999999997,17.27
2.2530000000000014,3.9290000000000003
2.1910000000000003,3.8710000000000013
2.234999999999999,3.8939999999999997
2.2679999999999993,3.993
2.262,3.989000000000001
2.2439999999999993,3.972
2.234,3.790999999999999
2.1950000000000007,3.793000000000001
2.26,3.8930000000000025
2.2640000000000002,4.228999999999998
2.248999999999999,3.897999999999999
2.0759999999999996,3.9330000000000007
2.3289999999999993,17.660000000000004
2.26,3.9910000000000014
2.209000000000001,3.895000000000001
2.202000000000001,3.894999999999999
2.3160000000000003,4.197999999999999
2.236,3.8960000000000004
2.2649999999999997,4.185000000000001
2.189999999999999,4.0920000000000005
2.2830000000000004,3.9819999999999993
2.2510000000000012,4.033
2.244000000000001,3.994000000000001
2.2169999999999983,3.999000000000001
2.1430000000000007,3.7830000000000017
2.2460000000000013,3.999000000000001
2.2629999999999995,4.024
2.1360000000000006,4.069
2.3420000000000005,3.887999999999999
2.2500000000000004,3.8560000000000016
2.296999999999999,4.131000000000001
2.4080000000000004,4.0950000000000015
2.2950000000000004,3.8939999999999997
2.234,3.869000000000001
2.248999999999999,3.931999999999998
2.4010000000000002,3.9979999999999998
2.2459999999999996,3.993
2.2889999999999993,3.898999999999998
2.1940000000000017,3.8920000000000012
2.124000000000001,3.8920000000000012
2.282000000000001,3.92
2.2299999999999995,4.0649999999999995
2.256000000000001,3.8770000000000002
2.175,3.894999999999999
2.2959999999999994,3.9949999999999983
2.293999999999999,4.0950000000000015
2.2929999999999997,3.9889999999999994
2.2800000000000007,3.995000000000002
2.3429999999999995,3.894999999999999
2.1659999999999995,3.7939999999999987
2.248999999999999,3.9959999999999996
2.2790000000000017,4.087000000000002
2.2430000000000003,3.894999999999999
2.239,4.1290000000000004
2.2829999999999986,3.995
2.209000000000001,3.9970000000000008
2.236,4.638000000000002
2.189,3.795
2.1829999999999994,3.788
2.2530000000000014,4.182000000000001
2.2760000000000002,4.007000000000001
2.2509999999999994,3.939999999999999
2.2579999999999996,4.116
2.254000000000001,3.962
2.227999999999999,4.012999999999999
2.3440000000000007,3.9970000000000008
2.272999999999999,4.041999999999999
2.248999999999999,4.096999999999999
2.227999999999999,3.958999999999999
2.2319999999999998,3.849999999999999
2.272999999999999,3.909000000000001
2.319,3.9289999999999985
2.381999999999999,4.106999999999999
2.1709999999999994,5.697000000000001
2.3499999999999996,3.994000000000001
2.1600000000000006,3.9879999999999987
2.356000000000004,3.9920000000000027
2.248999999999999,3.7969999999999984
2.2900000000000005,3.9979999999999998
2.2660000000000005,4.074000000000002
2.222,3.971999999999998
2.241999999999999,3.996999999999999
2.2559999999999993,4.067999999999999
2.2049999999999987,3.9190000000000005
2.17,4.0939999999999985
2.346000000000001,4.089
2.241,3.996999999999999
2.2850000000000006,4.096000000000003
2.2839999999999994,4.043
2.437,4.091000000000001
2.2070000000000007,3.9710000000000005
2.2319999999999998,3.987000000000001
2.272999999999999,4.007999999999997
2.1539999999999995,4.098999999999998
2.3289999999999993,4.094
2.3079999999999994,4.876
2.3,3.9979999999999998
2.2260000000000004,4.074000000000002
2.248,3.8940000000000015
2.302,3.9939999999999993
2.1880000000000006,3.8680000000000017
2.322000000000001,3.924000000000002
2.2430000000000003,3.8919999999999995
2.2199999999999998,4.046000000000001
2.286,3.992999999999998
2.3890000000000007,3.9880000000000004
2.2340000000000018,3.863
2.2310000000000003,3.862999999999998
2.2660000000000005,3.9930000000000017
2.3440000000000007,3.9949999999999983
2.3180000000000005,3.9930000000000017
2.2929999999999997,3.7969999999999984
2.2679999999999993,4.0
2.2500000000000004,3.7939999999999987
2.2350000000000008,3.8710000000000013
2.1340000000000003,3.9189999999999987
2.248,4.418000000000002
2.269,3.904999999999999
2.254000000000001,3.9930000000000017
2.331999999999999,4.018999999999998
2.216000000000001,3.828
2.26,3.9130000000000016
2.2050000000000005,3.732000000000001
2.1519999999999992,4.076
2.2120000000000006,4.1
2.26,3.994000000000001
2.2710000000000004,3.999000000000001
2.255,3.800000000000001
2.354,4.052999999999999
2.3609999999999984,6.089
2.3040000000000003,4.091000000000001
2.336000000000001,4.023000000000001
2.2780000000000005,17.209000000000003
2.4139999999999997,4.002999999999999
20.533,22.197000000000003
2.4530000000000003,4.295999999999998
2.215,3.88
2.196999999999999,3.9699999999999998
2.3440000000000007,3.8919999999999995
2.478000000000001,4.196999999999999
2.4810000000000008,4.0950000000000015
2.227999999999999,3.906999999999999
2.1860000000000004,3.8930000000000007
2.244000000000001,3.993
2.3309999999999995,3.993
2.2609999999999992,4.990999999999999
2.1980000000000004,3.8480000000000008
2.2199999999999998,3.923000000000001
2.2120000000000006,4.008999999999999
2.2030000000000003,4.0969999999999995
2.3580000000000005,4.1
2.279,3.837
2.2730000000000006,4.0040000000000004
2.254000000000001,3.9980000000000016
2.2470000000000008,3.793000000000001
2.1759999999999993,3.9019999999999992
2.279,8.576
2.361,4.698
2.2450000000000006,4.049
2.2649999999999997,3.9880000000000004
2.2190000000000003,4.082999999999998
2.2700000000000014,18.4
2.1910000000000003,3.770000000000001
2.2830000000000004,4.0150000000000015
2.319,3.9879999999999987
2.2430000000000003,3.7929999999999997
2.209000000000001,3.9939999999999993
2.2070000000000007,3.8889999999999985
2.2700000000000014,3.9880000000000018
2.1539999999999995,3.8909999999999987
2.1980000000000004,3.9619999999999984
2.241,3.8810000000000007
2.346000000000001,3.855000000000001
2.150000000000001,3.9859999999999998
2.2970000000000006,4.175000000000002
2.227,4.097999999999999
2.2829999999999986,4.092999999999999
2.3130000000000006,3.8919999999999995
2.2460000000000013,3.9930000000000017
2.3129999999999993,4.125999999999998
2.262,3.9949999999999983
2.1930000000000005,3.995
2.2439999999999993,3.9650000000000016
2.255,4.587000000000001
2.293999999999999,4.1290000000000004
2.177,4.106000000000002
2.281999999999999,4.089999999999998
2.268000000000001,3.9900000000000007
2.2249999999999996,4.095
2.279,3.8969999999999976
2.319,4.088000000000001
2.338999999999999,3.947000000000001
2.314,4.09
2.2450000000000006,3.8910000000000005
2.253999999999999,3.883000000000001
2.194,4.204
2.259000000000001,18.431
2.196999999999999,3.8939999999999997
2.2920000000000007,4.1049999999999995
2.333999999999999,3.8019999999999983
2.2979999999999996,4.197999999999999
2.1880000000000006,3.9730000000000008
2.2510000000000012,4.026
2.2660000000000005,4.09
2.2059999999999995,3.907000000000001
2.215,4.027000000000001
2.1880000000000006,4.0420000000000025
2.216000000000001,4.096000000000003
2.346000000000001,4.046000000000001
2.215,3.894999999999999
2.269,4.005
2.2929999999999997,3.980000000000001
2.150000000000001,4.036000000000001
2.242000000000001,3.897000000000001
2.458,4.012999999999999
2.284999999999999,17.374000000000002
2.3370000000000006,3.887
2.262,3.8920000000000012
2.229,4.0009999999999994
2.1980000000000004,3.8930000000000007
2.217,4.081999999999999
2.2909999999999995,3.8719999999999986
2.386000000000001,3.944999999999999
2.2179999999999995,3.855999999999998
2.284000000000001,4.000000000000002
2.2529999999999997,3.887
2.239,4.087999999999999
2.255,3.8740000000000006
2.2500000000000004,3.890000000000001
2.248999999999999,3.949000000000001
2.1929999999999987,3.7899999999999983
2.182,3.8899999999999992
2.204000000000001,3.9900000000000024
2.600999999999999,4.295999999999999
2.21,3.997000000000002
2.2330000000000005,17.334
2.2050000000000005,3.996999999999999
2.1950000000000007,3.8660000000000014
2.3350000000000004,3.9880000000000004
2.298999999999999,4.0569999999999995
2.2959999999999994,4.095
2.3960000000000004,3.9179999999999997
2.220999999999999,3.9509999999999996
2.3350000000000004,3.9889999999999994
2.242000000000001,3.9780000000000006
2.281,15.499000000000002
2.09,3.828999999999999
2.364999999999999,3.8959999999999986
2.1200000000000006,3.9900000000000007
2.2559999999999993,3.9939999999999993
2.227,4.094999999999998
2.2430000000000003,3.8930000000000007
2.2430000000000003,4.6610000000000005
2.5840000000000014,4.198000000000002
2.2190000000000003,3.9019999999999992
2.261000000000001,4.792
2.2190000000000003,3.79
2.272,3.8910000000000005
2.262,3.8960000000000017
2.2450000000000006,4.274
2.3130000000000006,3.9730000000000008
2.2769999999999997,3.856
2.248999999999999,4.032999999999999
2.3079999999999994,3.7969999999999984
2.3029999999999995,3.9450000000000007
2.257,3.8980000000000006
2.2009999999999996,4.09
2.241,3.795
12.527999999999999,14.268
2.2439999999999993,4.026
2.34,4.0280000000000005
2.268000000000001,3.9229999999999996
2.209000000000001,4.045999999999999
2.2699999999999996,4.205
2.165,3.7929999999999997
2.2769999999999997,4.092999999999999
2.286,3.8939999999999997
2.2319999999999998,3.810000000000001
2.371,4.127000000000001
2.0980000000000008,3.892999999999999
2.274,3.9359999999999986
2.262,3.8890000000000002
2.261000000000001,3.9700000000000015
2.262,3.999000000000001
2.154999999999999,14.676
2.2889999999999993,3.9939999999999993
2.301000000000001,4.087000000000002
2.1580000000000004,3.892999999999999
2.197000000000001,3.910000000000002
2.259000000000001,4.0939999999999985
2.366,4.414999999999999
2.2689999999999984,3.8309999999999977
2.1829999999999994,3.8670000000000004
2.274,4.004000000000002
2.2640000000000002,3.9930000000000017
2.211999999999999,3.791000000000001
2.268000000000001,19.147000000000006
2.229,3.8969999999999994
2.2640000000000002,3.7920000000000003
2.2129999999999996,3.9109999999999996
2.3150000000000013,3.915
2.293999999999999,3.993
2.1910000000000003,3.9360000000000004
2.1030000000000006,3.989999999999999
2.2179999999999995,3.8909999999999987
2.2120000000000006,3.7899999999999983
2.2249999999999996,3.993
2.1980000000000004,3.8519999999999976
2.2179999999999995,3.9880000000000004
2.1639999999999993,3.847999999999999
2.302,3.9019999999999992
2.2260000000000004,3.7940000000000005
2.321,4.0
2.1060000000000003,3.7570000000000014
2.239000000000001,3.993
2.2429999999999986,3.9879999999999987
2.157000000000001,3.8960000000000004
2.249000000000001,3.995
2.2630000000000012,3.9050000000000007
2.1930000000000005,3.989000000000001
2.1729999999999996,24.453999999999997
2.2050000000000005,3.897000000000001
2.211999999999999,4.004999999999998
2.2760000000000002,3.995
2.1910000000000003,3.7920000000000003
2.3630000000000004,4.0969999999999995
2.2580000000000013,3.8729999999999998
2.196999999999999,13.161
2.392,4.085
2.223000000000001,3.8840000000000003
2.1799999999999997,3.8969999999999994
2.239,3.95
2.2830000000000004,3.8609999999999998
2.2319999999999998,3.879999999999998
2.1800000000000015,3.9450000000000025
2.289000000000001,4.090999999999999
2.2839999999999994,3.9829999999999988
2.3230000000000004,4.033
2.2749999999999995,3.9679999999999978
2.2079999999999997,4.086999999999999
2.2679999999999993,3.888000000000001
2.217,3.8210000000000015
2.1609999999999996,3.9910000000000014
2.2120000000000006,3.977999999999999
2.2579999999999996,3.993
2.1919999999999993,3.8910000000000005
2.248,3.9900000000000007
2.26,3.9839999999999995
2.3040000000000003,3.9390000000000014
2.248,3.9879999999999987
2.1649999999999987,3.788999999999999
2.2439999999999993,3.797999999999999
2.381999999999999,3.9939999999999976
2.2679999999999993,3.908
2.234999999999999,3.885000000000001
2.2379999999999987,3.989999999999999
2.2780000000000005,3.8919999999999995
2.199999999999999,4.172000000000001
2.262,3.8969999999999994
2.2249999999999996,3.922
2.2310000000000003,3.9819999999999993
2.272,4.080000000000002
2.3149999999999995,4.188000000000001
2.239,4.09
2.3879999999999995,4.097000000000001
2.296000000000001,3.981000000000002
2.2850000000000006,4.008000000000001
2.239,4.065000000000001
2.227999999999999,4.056000000000001
2.321,4.191999999999999
2.222,4.056000000000003
2.275000000000001,4.194
2.2979999999999996,4.089999999999998
2.2310000000000003,4.598000000000002
2.333,3.9809999999999985
2.3429999999999995,3.979
2.267,4.173
2.3700000000000006,4.0939999999999985
2.249000000000001,3.890000000000001
2.2430000000000003,3.9859999999999998
2.2249999999999996,4.118
2.299000000000001,3.993
2.3380000000000014,3.9960000000000013
2.2780000000000005,4.196
2.484,3.9910000000000014
2.2950000000000004,3.990999999999998
2.3130000000000006,4.9879999999999995
2.314,3.9939999999999993
2.2129999999999996,3.882999999999999
2.3499999999999996,3.899999999999999
2.259000000000001,4.183000000000001
2.3320000000000007,17.090999999999998
2.8060000000000014,4.288
2.329000000000001,14.694
2.2679999999999993,3.862000000000001
2.1929999999999987,3.866999999999999
2.3219999999999996,3.8910000000000005
2.1530000000000005,3.9880000000000004
2.265999999999999,4.067999999999999
2.2280000000000006,3.885999999999999
2.4490000000000016,5.191
2.371999999999999,3.927999999999999
2.338999999999999,3.9939999999999993
2.2559999999999993,3.8939999999999984
2.2380000000000004,4.090999999999999
2.2839999999999994,4.002999999999999
2.3750000000000004,4.05
2.4869999999999997,4.055999999999999
2.314,4.043
2.3699999999999988,3.9889999999999994
2.6510000000000007,4.489999999999999
2.257,3.9839999999999995
2.196999999999999,3.9189999999999987
2.177,3.8910000000000005
2.334000000000001,3.979999999999999
2.3,3.9889999999999994
2.256999999999999,4.793999999999998
2.2839999999999994,3.8670000000000004
2.2380000000000004,3.9509999999999996
2.216000000000001,4.151
2.156999999999999,3.907000000000001
2.1759999999999993,3.8930000000000007
2.411,4.502999999999998
2.17,4.063000000000001
2.286,3.864000000000001
2.239999999999999,3.991999999999999
2.2650000000000015,4.286
2.286,3.992999999999998
2.2050000000000005,4.089
2.2179999999999995,3.9949999999999983
2.2700000000000014,4.0950000000000015
2.338999999999999,4.201
2.209000000000001,3.987000000000001
2.2380000000000004,3.888000000000001
2.353000000000001,3.9810000000000003
2.196,3.895000000000001
2.3350000000000004,4.060000000000001
2.1740000000000004,3.9910000000000014
2.2109999999999994,3.922000000000002
2.2730000000000006,4.186000000000001
2.192000000000001,4.054
2.249000000000001,4.09
2.187,4.893000000000002
2.262,3.9910000000000014
2.2350000000000008,4.292000000000001
2.277000000000001,4.196
2.221000000000001,3.986999999999999
2.2730000000000006,4.129999999999998
2.3320000000000007,4.089
2.331999999999999,4.074
2.2509999999999994,3.9959999999999978
2.742999999999999,4.395
2.354,4.026999999999999
2.209000000000001,3.9609999999999994
2.2749999999999995,4.067999999999999
3.702999999999998,5.592
2.274,3.9930000000000017
2.2120000000000006,4.092999999999999
2.2710000000000004,4.082000000000001
2.309,3.8909999999999987
2.2950000000000004,17.365000000000002
2.259000000000001,4.067000000000001
2.1849999999999996,3.7869999999999986
2.248,4.091999999999999
2.2649999999999997,10.526
2.1910000000000003,4.092999999999999
2.2070000000000007,3.958999999999999
2.2190000000000003,3.843000000000001
2.227999999999999,3.990999999999998
2.281999999999999,3.9810000000000003
2.2459999999999996,3.993
2.267,4.005
2.5940000000000007,4.426000000000001
2.2229999999999994,3.9939999999999993
2.259000000000001,4.023000000000001
2.229,3.991999999999999
2.1809999999999987,3.9960000000000013
2.4139999999999997,4.092999999999997
2.2059999999999995,3.7809999999999997
2.2199999999999998,3.95
2.2800000000000007,4.07
2.1979999999999986,3.773999999999998
2.2640000000000002,3.910000000000002
2.2130000000000014,3.8919999999999995
2.242000000000001,3.9959999999999996
2.607999999999999,4.1080000000000005
2.2600000000000016,3.936000000000002
2.236999999999999,3.8569999999999993
2.2109999999999994,3.994000000000001
2.234,3.9229999999999996
2.189,4.5390000000000015
2.204000000000001,17.688
2.1679999999999997,3.7940000000000005
2.259000000000001,3.908
2.265999999999999,4.450999999999999
2.1919999999999993,3.9819999999999993
2.277000000000001,4.096000000000001
2.268000000000001,3.882999999999999
2.2439999999999993,4.091000000000001
2.3250000000000006,3.894999999999999
2.222,3.9900000000000007
2.3040000000000003,4.069
2.2929999999999997,3.8920000000000012
2.2259999999999986,4.195000000000001
2.256000000000001,4.036999999999999
2.262,3.7969999999999984
2.1100000000000008,3.790999999999999
2.2350000000000008,3.87
2.196,3.8589999999999995
2.2059999999999995,3.987000000000001
2.6250000000000004,4.272000000000001
2.5509999999999993,4.268999999999998
2.2470000000000008,3.964000000000002
2.3420000000000005,3.7940000000000005
2.236999999999999,3.8910000000000005
2.4819999999999998,4.1899999999999995
2.2030000000000003,3.993
2.1659999999999995,3.9699999999999998
32.53,27.490000000000006
2.165,3.974
2.234,3.9900000000000007
2.246999999999999,3.9210000000000007
2.307,3.884999999999998
2.306000000000001,4.087000000000001
2.202000000000001,3.9239999999999986
2.2609999999999992,3.993
2.227999999999999,4.1930000000000005
2.1670000000000007,3.8920000000000012
2.2400000000000007,3.991999999999999
2.165,3.987000000000001
2.1860000000000004,3.8689999999999993
2.241,3.8519999999999976
2.3110000000000004,3.8609999999999998
2.1539999999999995,3.8080000000000007
2.3320000000000007,4.085
2.2830000000000004,3.9829999999999988
2.3150000000000013,3.9939999999999993
2.373,4.092000000000002
2.227,3.8780000000000014
2.2180000000000013,4.092999999999999
2.223000000000001,4.026000000000002
2.2880000000000003,3.9840000000000013
2.229,4.010999999999999
2.1880000000000006,3.9440000000000013
2.339000000000001,3.9140000000000006
2.257,3.9880000000000004
2.2629999999999995,4.086999999999999
2.296999999999999,3.992999999999998
2.176000000000001,3.785
2.2229999999999994,3.993
2.1510000000000002,3.964999999999998
2.3429999999999995,4.033
2.21,5.167
2.2679999999999993,3.992999999999998
2.3099999999999996,3.979999999999999
2.309,3.8899999999999992
2.1540000000000012,3.9229999999999996
2.2779999999999987,3.8889999999999985
2.2199999999999998,3.989000000000001
2.2079999999999997,3.986999999999999
2.2880000000000003,4.001999999999999
2.279999999999999,4.048000000000001
2.521000000000001,4.113000000000002
2.1780000000000013,3.987000000000001
2.5719999999999996,4.21
2.2529999999999997,17.267999999999997
2.214000000000001,3.9440000000000013
2.175,4.077000000000001
2.236999999999999,3.8920000000000012
2.458999999999999,4.148000000000001
